playerID,nameFirst,nameLast,nameFull,teamID,teamName,salary,salary_mil
mccutan01,Andrew,McCutchen,Andrew McCutchen,PIT,Pittsburgh Pirates,13208333,13.208333
melanma01,Mark,Melancon,Mark Melancon,PIT,Pittsburgh Pirates,9650000,9.65
mercejo03,Jordy,Mercer,Jordy Mercer,PIT,Pittsburgh Pirates,2075000,2.075
morsemi01,Mike,Morse,Mike Morse,PIT,Pittsburgh Pirates,8000000,8
nicasju01,Juan,Nicasio,Juan Nicasio,PIT,Pittsburgh Pirates,3000000,3
niesejo01,Jonathon,Niese,Jonathon Niese,PIT,Pittsburgh Pirates,9000000,9
polangr01,Gregory,Polanco,Gregory Polanco,PIT,Pittsburgh Pirates,535000,0.535
rodrise01,Sean,Rodriguez,Sean Rodriguez,PIT,Pittsburgh Pirates,2500000,2.5
stewach01,Chris,Stewart,Chris Stewart,PIT,Pittsburgh Pirates,1350000,1.35
vogelry01,Ryan,Vogelsong,Ryan Vogelsong,PIT,Pittsburgh Pirates,2000000,2
watsoto01,Tony,Watson,Tony Watson,PIT,Pittsburgh Pirates,3450000,3.45
baumabu01,Buddy,Baumann,Buddy Baumann,SDP,San Diego Padres,520000,0.52
bethach01,Christian,Bethancourt,Christian Bethancourt,SDP,San Diego Padres,511200,0.5112
blashja01,Jabari,Blash,Jabari Blash,SDP,San Diego Padres,507500,0.5075
buchtry01,Ryan,Buchter,Ryan Buchter,SDP,San Diego Padres,520000,0.52
cashnan01,Andrew,Cashner,Andrew Cashner,SDP,San Diego Padres,7150000,7.15
edwarjo02,Jon,Edwards,Jon Edwards,SDP,San Diego Padres,509600,0.5096
jankotr01,Travis,Jankowski,Travis Jankowski,SDP,San Diego Padres,508800,0.5088
jayjo02,Jon,Jay,Jon Jay,SDP,San Diego Padres,6225000,6.225
kempma01,Matt,Kemp,Matt Kemp,SDP,San Diego Padres,21500000,21.5
maurebr01,Brandon,Maurer,Brandon Maurer,SDP,San Diego Padres,526400,0.5264
myerswi01,Wil,Myers,Wil Myers,SDP,San Diego Padres,523900,0.5239
norride01,Derek,Norris,Derek Norris,SDP,San Diego Padres,2925000,2.925
perdolu02,Luis,Perdomo,Luis Perdomo,SDP,San Diego Padres,507500,0.5075
pomerdr01,Drew,Pomeranz,Drew Pomeranz,SDP,San Diego Padres,1350000,1.35
quackke01,Kevin,Quackenbush,Kevin Quackenbush,SDP,San Diego Padres,521200,0.5212
ramiral03,Alexei,Ramirez,Alexei Ramirez,SDP,San Diego Padres,3000000,3
reaco01,Colin,Rea,Colin Rea,SDP,San Diego Padres,510200,0.5102
rodnefe01,Fernando,Rodney,Fernando Rodney,SDP,San Diego Padres,1600000,1.6
rosalad01,Adam,Rosales,Adam Rosales,SDP,San Diego Padres,800000,0.8
rossty01,Tyson,Ross,Tyson Ross,SDP,San Diego Padres,9625000,9.625
shielja02,James,Shields,James Shields,SDP,San Diego Padres,21000000,21
solarya01,Yangervis,Solarte,Yangervis Solarte,SDP,San Diego Padres,525500,0.5255
spangco01,Cory,Spangenberg,Cory Spangenberg,SDP,San Diego Padres,517700,0.5177
thornma01,Matt,Thornton,Matt Thornton,SDP,San Diego Padres,1600000,1.6
uptonbj01,Melvin,Upton,Melvin Upton,SDP,San Diego Padres,15450000,15.45
villaca01,Carlos,Villanueva,Carlos Villanueva,SDP,San Diego Padres,1490314,1.490314
wallabr01,Brett,Wallace,Brett Wallace,SDP,San Diego Padres,1000000,1
aokino01,Nori,Aoki,Nori Aoki,SEA,Seattle Mariners,5500000,5.5
benoijo01,Joaquin,Benoit,Joaquin Benoit,SEA,Seattle Mariners,7500000,7.5
canoro01,Robinson,Cano,Robinson Cano,SEA,Seattle Mariners,24000000,24
cishest01,Steve,Cishek,Steve Cishek,SEA,Seattle Mariners,4000000,4
clevest01,Steve,Clevenger,Steve Clevenger,SEA,Seattle Mariners,516500,0.5165
cookry01,Ryan,Cook,Ryan Cook,SEA,Seattle Mariners,1100000,1.1
cruzne02,Nelson,Cruz,Nelson Cruz,SEA,Seattle Mariners,14250000,14.25
furbuch01,Charlie,Furbush,Charlie Furbush,SEA,Seattle Mariners,1600000,1.6
gutiefr01,Franklin,Gutierrez,Franklin Gutierrez,SEA,Seattle Mariners,1500000,1.5
hernafe02,Felix,Hernandez,Felix Hernandez,SEA,Seattle Mariners,25857143,25.857143
iannech01,Chris,Iannetta,Chris Iannetta,SEA,Seattle Mariners,4250000,4.25
iwakuhi01,Hisashi,Iwakuma,Hisashi Iwakuma,SEA,Seattle Mariners,10976096,10.976096
karnsna01,Nate,Karns,Nate Karns,SEA,Seattle Mariners,523700,0.5237
leeda02,Dae-ho,Lee,Dae-ho Lee,SEA,Seattle Mariners,1000000,1
lindad01,Adam,Lind,Adam Lind,SEA,Seattle Mariners,8000000,8
marteke01,Ketel,Marte,Ketel Marte,SEA,Seattle Mariners,515400,0.5154
martile01,Leonys,Martin,Leonys Martin,SEA,Seattle Mariners,4150000,4.15
montgmi01,Mike,Montgomery,Mike Montgomery,SEA,Seattle Mariners,515000,0.515
nunovi01,Vidal,Nuno,Vidal Nuno,SEA,Seattle Mariners,532900,0.5329
peraljo01,Joel,Peralta,Joel Peralta,SEA,Seattle Mariners,1250000,1.25
sardilu01,Luis,Sardinas,Luis Sardinas,SEA,Seattle Mariners,512000,0.512
scribev01,Evan,Scribner,Evan Scribner,SEA,Seattle Mariners,807500,0.8075
seageky01,Kyle,Seager,Kyle Seager,SEA,Seattle Mariners,8000000,8
smithse01,Seth,Smith,Seth Smith,SEA,Seattle Mariners,6750000,6.75
sucreje01,Jesus,Sucre,Jesus Sucre,SEA,Seattle Mariners,512000,0.512
vinceni01,Nick,Vincent,Nick Vincent,SEA,Seattle Mariners,525500,0.5255
walketa01,Taijuan,Walker,Taijuan Walker,SEA,Seattle Mariners,528600,0.5286
zychto01,Tony,Zych,Tony Zych,SEA,Seattle Mariners,511000,0.511
adriaeh01,Ehire,Adrianza,Ehire Adrianza,SFG,San Francisco Giants,512500,0.5125
beltbr01,Brandon,Belt,Brandon Belt,SFG,San Francisco Giants,6200000,6.2
blancgr01,Gregor,Blanco,Gregor Blanco,SFG,San Francisco Giants,3900000,3.9
browntr01,Trevor,Brown,Trevor Brown,SFG,San Francisco Giants,508500,0.5085
bumgama01,Madison,Bumgarner,Madison Bumgarner,SFG,San Francisco Giants,9916667,9.916667
cainma01,Matt,Cain,Matt Cain,SFG,San Francisco Giants,20833333,20.833333
garcija01,Santiago,Casilla,Santiago Casilla,SFG,San Francisco Giants,6500000,6.5
crawfbr01,Brandon,Crawford,Brandon Crawford,SFG,San Francisco Giants,6000000,6
cuetojo01,Johnny,Cueto,Johnny Cueto,SFG,San Francisco Giants,17500000,17.5
duffyma02,Matt,Duffy,Matt Duffy,SFG,San Francisco Giants,537500,0.5375
gearrco01,Cory,Gearrin,Cory Gearrin,SFG,San Francisco Giants,550000,0.55
hestoch01,Chris,Heston,Chris Heston,SFG,San Francisco Giants,530000,0.53
kontoge01,George,Kontos,George Kontos,SFG,San Francisco Giants,1150000,1.15
lopezja02,Javier,Lopez,Javier Lopez,SFG,San Francisco Giants,5000000,5
osichjo01,Josh,Osich,Josh Osich,SFG,San Francisco Giants,512500,0.5125
paganan01,Angel,Pagan,Angel Pagan,SFG,San Francisco Giants,11250000,11.25
panikjo01,Joe,Panik,Joe Panik,SFG,San Francisco Giants,545000,0.545
peavyja01,Jake,Peavy,Jake Peavy,SFG,San Francisco Giants,15000000,15
pencehu01,Hunter,Pence,Hunter Pence,SFG,San Francisco Giants,18700000,18.7
poseybu01,Buster,Posey,Buster Posey,SFG,San Francisco Giants,20777778,20.777778
romose01,Sergio,Romo,Sergio Romo,SFG,San Francisco Giants,9000000,9
samarje01,Jeff,Samardzija,Jeff Samardzija,SFG,San Francisco Giants,10800000,10.8
spande01,Denard,Span,Denard Span,SFG,San Francisco Giants,5000000,5
strichu01,Hunter,Strickland,Hunter Strickland,SFG,San Francisco Giants,517500,0.5175
tomlike01,Kelby,Tomlinson,Kelby Tomlinson,SFG,San Francisco Giants,512500,0.5125
adamsma01,Matt,Adams,Matt Adams,STL,St. Louis Cardinals,1650000,1.65
bowmama01,Matthew,Bowman,Matthew Bowman,STL,St. Louis Cardinals,507500,0.5075
broxtjo01,Jonathan,Broxton,Jonathan Broxton,STL,St. Louis Cardinals,3750000,3.75
carpema01,Matt,Carpenter,Matt Carpenter,STL,St. Louis Cardinals,6500000,6.5
fryerer01,Eric,Fryer,Eric Fryer,STL,St. Louis Cardinals,575000,0.575
garcigr01,Greg,Garcia,Greg Garcia,STL,St. Louis Cardinals,507500,0.5075
garcija02,Jaime,Garcia,Jaime Garcia,STL,St. Louis Cardinals,11500000,11.5
grichra01,Randal,Grichuk,Randal Grichuk,STL,St. Louis Cardinals,520000,0.52
gyorkje01,Jedd,Gyorko,Jedd Gyorko,STL,St. Louis Cardinals,4000000,4
harrimi03,Mitch,Harris,Mitch Harris,STL,St. Louis Cardinals,509000,0.509
hazelje01,Jeremy,Hazelbaker,Jeremy Hazelbaker,STL,St. Louis Cardinals,507500,0.5075
hollima01,Matt,Holliday,Matt Holliday,STL,St. Louis Cardinals,17000000,17
leakemi01,Mike,Leake,Mike Leake,STL,St. Louis Cardinals,12000000,12
lynnla01,Lance,Lynn,Lance Lynn,STL,St. Louis Cardinals,7500000,7.5
lyonsty01,Tyler,Lyons,Tyler Lyons,STL,St. Louis Cardinals,512500,0.5125
manesse01,Seth,Maness,Seth Maness,STL,St. Louis Cardinals,1400000,1.4
martica04,Carlos,Martinez,Carlos Martinez,STL,St. Louis Cardinals,539000,0.539
molinya01,Yadier,Molina,Yadier Molina,STL,St. Louis Cardinals,14200000,14.2
mossbr01,Brandon,Moss,Brandon Moss,STL,St. Louis Cardinals,8250000,8.25
ohse01,Seung-hwan,Oh,Seung-hwan Oh,STL,St. Louis Cardinals,2500000,2.5
penabr01,Brayan,Pena,Brayan Pena,STL,St. Louis Cardinals,2500000,2.5
peraljh01,Jhonny,Peralta,Jhonny Peralta,STL,St. Louis Cardinals,12500000,12.5
phamth01,Tommy,Pham,Tommy Pham,STL,St. Louis Cardinals,510000,0.51
piscost01,Stephen,Piscotty,Stephen Piscotty,STL,St. Louis Cardinals,512500,0.5125
rosentr01,Trevor,Rosenthal,Trevor Rosenthal,STL,St. Louis Cardinals,5600000,5.6
siegrke01,Kevin,Siegrist,Kevin Siegrist,STL,St. Louis Cardinals,539000,0.539
tejadru01,Ruben,Tejada,Ruben Tejada,STL,St. Louis Cardinals,1500000,1.5
wachami01,Michael,Wacha,Michael Wacha,STL,St. Louis Cardinals,539000,0.539
wainwad01,Adam,Wainwright,Adam Wainwright,STL,St. Louis Cardinals,19500000,19.5
waldejo01,Jordan,Walden,Jordan Walden,STL,St. Louis Cardinals,3675000,3.675
wongko01,Kolten,Wong,Kolten Wong,STL,St. Louis Cardinals,1250000,1.25
archech01,Chris,Archer,Chris Archer,TBR,Tampa Bay Rays,2916667,2.916667
beckhti01,Tim,Beckham,Tim Beckham,TBR,Tampa Bay Rays,514500,0.5145
boxbebr01,Brad,Boxberger,Brad Boxberger,TBR,Tampa Bay Rays,519200,0.5192
casalcu01,Curt,Casali,Curt Casali,TBR,Tampa Bay Rays,513600,0.5136
cedenxa01,Xavier,Cedeno,Xavier Cedeno,TBR,Tampa Bay Rays,524100,0.5241
cobbal01,Alex,Cobb,Alex Cobb,TBR,Tampa Bay Rays,4000000,4
colomal01,Alex,Colome,Alex Colome,TBR,Tampa Bay Rays,521700,0.5217
congeha01,Hank,Conger,Hank Conger,TBR,Tampa Bay Rays,1500000,1.5
dickeco01,Corey,Dickerson,Corey Dickerson,TBR,Tampa Bay Rays,522900,0.5229
evelada01,Dana,Eveland,Dana Eveland,TBR,Tampa Bay Rays,895000,0.895
farquda01,Danny,Farquhar,Danny Farquhar,TBR,Tampa Bay Rays,527000,0.527
forsylo01,Logan,Forsythe,Logan Forsythe,TBR,Tampa Bay Rays,2250000,2.25
geltzst01,Steve,Geltz,Steve Geltz,TBR,Tampa Bay Rays,519300,0.5193
guyerbr01,Brandon,Guyer,Brandon Guyer,TBR,Tampa Bay Rays,1185000,1.185
jennide01,Desmond,Jennings,Desmond Jennings,TBR,Tampa Bay Rays,3300000,3.3
kiermke01,Kevin,Kiermaier,Kevin Kiermaier,TBR,Tampa Bay Rays,514400,0.5144
longoev01,Evan,Longoria,Evan Longoria,TBR,Tampa Bay Rays,12600018,12.600018
millebr02,Brad,Miller,Brad Miller,TBR,Tampa Bay Rays,527600,0.5276
moorema02,Matt,Moore,Matt Moore,TBR,Tampa Bay Rays,5100000,5.1
morrilo01,Logan,Morrison,Logan Morrison,TBR,Tampa Bay Rays,4200000,4.2
odorija01,Jake,Odorizzi,Jake Odorizzi,TBR,Tampa Bay Rays,520700,0.5207
pearcst01,Steve,Pearce,Steve Pearce,TBR,Tampa Bay Rays,4750000,4.75
ramirer02,Erasmo,Ramirez,Erasmo Ramirez,TBR,Tampa Bay Rays,2375000,2.375
romeren01,Enny,Romero,Enny Romero,TBR,Tampa Bay Rays,510000,0.51
smylydr01,Drew,Smyly,Drew Smyly,TBR,Tampa Bay Rays,3750000,3.75
souzast01,Steven,Souza,Steven Souza,TBR,Tampa Bay Rays,516100,0.5161
webbry01,Ryan,Webb,Ryan Webb,TBR,Tampa Bay Rays,1000000,1
whitlch01,Chase,Whitley,Chase Whitley,TBR,Tampa Bay Rays,524525,0.524525
alberha01,Hanser,Alberto,Hanser Alberto,TEX,Texas Rangers,511500,0.5115
andruel01,Elvis,Andrus,Elvis Andrus,TEX,Texas Rangers,15333333,15.333333
barneto01,Tony,Barnette,Tony Barnette,TEX,Texas Rangers,1500000,1.5
beltrad01,Adrian,Beltre,Adrian Beltre,TEX,Texas Rangers,18000000,18
chiriro01,Robinson,Chirinos,Robinson Chirinos,TEX,Texas Rangers,1550000,1.55
choosh01,Shin-Soo,Choo,Shin-Soo Choo,TEX,Texas Rangers,20000000,20
darviyu01,Yu,Darvish,Yu Darvish,TEX,Texas Rangers,10000000,10
deshide02,Delino,DeShields,Delino DeShields,TEX,Texas Rangers,517300,0.5173
desmoia01,Ian,Desmond,Ian Desmond,TEX,Texas Rangers,8000000,8
diekmja01,Jake,Diekman,Jake Diekman,TEX,Texas Rangers,1255000,1.255
dysonsa01,Sam,Dyson,Sam Dyson,TEX,Texas Rangers,525270,0.52527
faulkan01,Andrew,Faulkner,Andrew Faulkner,TEX,Texas Rangers,508500,0.5085
fieldpr01,Prince,Fielder,Prince Fielder,TEX,Texas Rangers,24000000,24
gimench01,Chris,Gimenez,Chris Gimenez,TEX,Texas Rangers,975000,0.975
hamelco01,Cole,Hamels,Cole Hamels,TEX,Texas Rangers,22500000,22.5
hamiljo03,Josh,Hamilton,Josh Hamilton,TEX,Texas Rangers,24000000,24
holadbr01,Bryan,Holaday,Bryan Holaday,TEX,Texas Rangers,519000,0.519
jackslu01,Luke,Jackson,Luke Jackson,TEX,Texas Rangers,508500,0.5085
kelake01,Keone,Kela,Keone Kela,TEX,Texas Rangers,518000,0.518
kleinph01,Phil,Klein,Phil Klein,TEX,Texas Rangers,509500,0.5095
lewisco01,Colby,Lewis,Colby Lewis,TEX,Texas Rangers,6000000,6
morelmi01,Mitch,Moreland,Mitch Moreland,TEX,Texas Rangers,5700000,5.7
odorro01,Rougned,Odor,Rougned Odor,TEX,Texas Rangers,522700,0.5227
perezma02,Martin,Perez,Martin Perez,TEX,Texas Rangers,3150000,3.15
ruary01,Ryan,Rua,Ryan Rua,TEX,Texas Rangers,510120,0.51012
ruggiju01,Justin,Ruggiano,Justin Ruggiano,TEX,Texas Rangers,1650000,1.65
schepta01,Tanner,Scheppers,Tanner Scheppers,TEX,Texas Rangers,900000,0.9
tollesh01,Shawn,Tolleson,Shawn Tolleson,TEX,Texas Rangers,3275000,3.275
wilheto01,Tom,Wilhelmsen,Tom Wilhelmsen,TEX,Texas Rangers,3100000,3.1
barneda01,Darwin,Barney,Darwin Barney,TOR,Toronto Blue Jays,1050000,1.05
bautijo02,Jose,Bautista,Jose Bautista,TOR,Toronto Blue Jays,14000000,14
biagijo01,Joe,Biagini,Joe Biagini,TOR,Toronto Blue Jays,507500,0.5075
carreez01,Ezequiel,Carrera,Ezequiel Carrera,TOR,Toronto Blue Jays,521800,0.5218
cecilbr01,Brett,Cecil,Brett Cecil,TOR,Toronto Blue Jays,3800000,3.8
chaveje01,Jesse,Chavez,Jesse Chavez,TOR,Toronto Blue Jays,4000000,4
colabch01,Chris,Colabello,Chris Colabello,TOR,Toronto Blue Jays,521300,0.5213
dicker.01,R.A.,Dickey,R.A. Dickey,TOR,Toronto Blue Jays,12000000,12
donaljo02,Josh,Donaldson,Josh Donaldson,TOR,Toronto Blue Jays,11650000,11.65
encared01,Edwin,Encarnacion,Edwin Encarnacion,TOR,Toronto Blue Jays,10000000,10
estrama01,Marco,Estrada,Marco Estrada,TOR,Toronto Blue Jays,11500000,11.5
floydga01,Gavin,Floyd,Gavin Floyd,TOR,Toronto Blue Jays,1000000,1
goinsry01,Ryan,Goins,Ryan Goins,TOR,Toronto Blue Jays,520200,0.5202
happja01,J. A.,Happ,J. A. Happ,TOR,Toronto Blue Jays,10000000,10
leonar01,Arnold,Leon,Arnold Leon,TOR,Toronto Blue Jays,510500,0.5105
loupaa01,Aaron,Loup,Aaron Loup,TOR,Toronto Blue Jays,1050000,1.05
martiru01,Russell,Martin,Russell Martin,TOR,Toronto Blue Jays,15000000,15
moralfr01,Franklin,Morales,Franklin Morales,TOR,Toronto Blue Jays,2000000,2
osunaro01,Roberto,Osuna,Roberto Osuna,TOR,Toronto Blue Jays,516100,0.5161
pillake01,Kevin,Pillar,Kevin Pillar,TOR,Toronto Blue Jays,521100,0.5211
sanchaa01,Aaron,Sanchez,Aaron Sanchez,TOR,Toronto Blue Jays,517800,0.5178
saundmi01,Michael,Saunders,Michael Saunders,TOR,Toronto Blue Jays,2900000,2.9
schulbo02,Bo,Schultz,Bo Schultz,TOR,Toronto Blue Jays,513300,0.5133
smoakju01,Justin,Smoak,Justin Smoak,TOR,Toronto Blue Jays,3900000,3.9
storedr01,Drew,Storen,Drew Storen,TOR,Toronto Blue Jays,8375000,8.375
stromma01,Marcus,Stroman,Marcus Stroman,TOR,Toronto Blue Jays,515900,0.5159
tholejo01,Josh,Thole,Josh Thole,TOR,Toronto Blue Jays,800000,0.8
travide01,Devon,Travis,Devon Travis,TOR,Toronto Blue Jays,511200,0.5112
tulowtr01,Troy,Tulowitzki,Troy Tulowitzki,TOR,Toronto Blue Jays,20000000,20
barreaa01,Aaron,Barrett,Aaron Barrett,WSN,Washington Nationals,519400,0.5194
belisma01,Matt,Belisle,Matt Belisle,WSN,Washington Nationals,1250000,1.25
drewst01,Stephen,Drew,Stephen Drew,WSN,Washington Nationals,3000000,3
espinda01,Danny,Espinosa,Danny Espinosa,WSN,Washington Nationals,2875000,2.875
gonzagi01,Gio,Gonzalez,Gio Gonzalez,WSN,Washington Nationals,12100000,12.1
harpebr03,Bryce,Harper,Bryce Harper,WSN,Washington Nationals,5000000,5
heisech01,Chris,Heisey,Chris Heisey,WSN,Washington Nationals,1250000,1.25
kellesh01,Shawn,Kelley,Shawn Kelley,WSN,Washington Nationals,4000000,4
lobatjo01,Jose,Lobaton,Jose Lobaton,WSN,Washington Nationals,1387500,1.3875
murphda08,Daniel,Murphy,Daniel Murphy,WSN,Washington Nationals,8000000,8
papeljo01,Jonathan,Papelbon,Jonathan Papelbon,WSN,Washington Nationals,10936574,10.936574
perezol01,Oliver,Perez,Oliver Perez,WSN,Washington Nationals,3000000,3
petityu01,Yusmeiro,Petit,Yusmeiro Petit,WSN,Washington Nationals,2500000,2.5
ramoswi01,Wilson,Ramos,Wilson Ramos,WSN,Washington Nationals,5350000,5.35
rendoan01,Anthony,Rendon,Anthony Rendon,WSN,Washington Nationals,2800000,2.8
reverbe01,Ben,Revere,Ben Revere,WSN,Washington Nationals,6250000,6.25
riverfe01,Felipe,Rivero,Felipe Rivero,WSN,Washington Nationals,516100,0.5161
roarkta01,Tanner,Roark,Tanner Roark,WSN,Washington Nationals,543400,0.5434
robincl01,Clint,Robinson,Clint Robinson,WSN,Washington Nationals,534900,0.5349
rossjo01,Joe,Ross,Joe Ross,WSN,Washington Nationals,514400,0.5144
scherma01,Max,Scherzer,Max Scherzer,WSN,Washington Nationals,22142857,22.142857
strasst01,Stephen,Strasburg,Stephen Strasburg,WSN,Washington Nationals,10400000,10.4
taylomi02,Michael,Taylor,Michael Taylor,WSN,Washington Nationals,524000,0.524
treinbl01,Blake,Treinen,Blake Treinen,WSN,Washington Nationals,524900,0.5249
werthja01,Jayson,Werth,Jayson Werth,WSN,Washington Nationals,21733615,21.733615
zimmery01,Ryan,Zimmerman,Ryan Zimmerman,WSN,Washington Nationals,14000000,14
