"iso2c","iso3c","country","year","gdp_percap","life_expect","population","birth_rate","neonat_mortal_rate","region","income"
"KZ","KAZ","Kazakhstan",2004,12428.8359993864,65.8878048780488,15012985,18.19,17.8,"Europe & Central Asia","Upper middle income"
"KZ","KAZ","Kazakhstan",2005,13934.721140115,65.909756097561,15147029,18.42,16.7,"Europe & Central Asia","Upper middle income"
"KZ","KAZ","Kazakhstan",2006,15725.346529529,66.1609756097561,15308084,19.71,15.6,"Europe & Central Asia","Upper middle income"
"KZ","KAZ","Kazakhstan",2007,17384.9245141416,66.5048780487805,15484192,20.79,14.5,"Europe & Central Asia","Upper middle income"
"KZ","KAZ","Kazakhstan",2008,18086.2415887686,67.0219512195122,15674000,22.75,13.3,"Europe & Central Asia","Upper middle income"
"KZ","KAZ","Kazakhstan",1996,6156.25492296149,64.109756097561,15577894,16.25,23.5,"Europe & Central Asia","Upper middle income"
"KZ","KAZ","Kazakhstan",1997,6470.29890631811,64.4634146341463,15333703,15.15,23.1,"Europe & Central Asia","Upper middle income"
"KZ","KAZ","Kazakhstan",1998,6530.56044543424,64.5609756097561,15071300,14.75,22.6,"Europe & Central Asia","Upper middle income"
"KZ","KAZ","Kazakhstan",1999,6868.83550428422,65.519512195122,14928426,14.57,22,"Europe & Central Asia","Upper middle income"
"KZ","KAZ","Kazakhstan",2000,7733.7894428064,65.5170731707317,14883626,14.92,21.3,"Europe & Central Asia","Upper middle income"
"KZ","KAZ","Kazakhstan",2012,22032.1758557421,69.61,16792089,22.7,8.5,"Europe & Central Asia","Upper middle income"
"KZ","KAZ","Kazakhstan",2013,24504.7675241182,70.45,17035550,22.73,7.2,"Europe & Central Asia","Upper middle income"
"KZ","KAZ","Kazakhstan",2014,24726.4728671586,71.62,17288285,23.1,6.2,"Europe & Central Asia","Upper middle income"
"KZ","KAZ","Kazakhstan",2015,23224.1178353573,72,17542806,22.71,5.7,"Europe & Central Asia","Upper middle income"
"KZ","KAZ","Kazakhstan",2016,23818.8248260141,72.3,17794055,22.52,5.5,"Europe & Central Asia","Upper middle income"
"KZ","KAZ","Kazakhstan",2017,24862.9661245889,72.95,18037776,21.64,5.5,"Europe & Central Asia","Upper middle income"
"KZ","KAZ","Kazakhstan",2018,26147.0460746091,73.15,18276498.5,21.77,5.6,"Europe & Central Asia","Upper middle income"
"KZ","KAZ","Kazakhstan",2010,19225.0769116698,68.2953658536585,16321872,22.53,11,"Europe & Central Asia","Upper middle income"
"KZ","KAZ","Kazakhstan",2011,20779.4455064586,68.98,16557201,22.51,9.8,"Europe & Central Asia","Upper middle income"
"KZ","KAZ","Kazakhstan",2009,17962.8301155202,68.4292682926829,16092822,22.14,12.2,"Europe & Central Asia","Upper middle income"
"LA","LAO","Lao PDR",2006,2829.04245152237,62.182,5846074,28.46,32.5,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",2004,2363.31507289946,61.065,5662208,29.21,34.4,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",2005,2569.53651246436,61.625,5751676,28.811,33.5,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",1997,1559.98745514786,57.04,5050315,35.669,40.8,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",1998,1610.07687673747,57.637,5144602,34.327,39.9,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",1999,1722.28118816677,58.225,5235346,33.082,39,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",2000,1831.96916199421,58.803,5323700,31.985,38.1,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",2001,1948.39568592249,59.372,5409582,31.067,37.1,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",2002,2064.43106866356,59.937,5493246,30.314,36.2,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",2003,2196.99165097502,60.502,5576640,29.7,35.4,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",2017,7257.80793165273,67.277,6953035,23.955,23.2,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",2018,7771.98695398731,67.61,7061507,23.549,22.7,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",1992,1129.93109178598,54.258,4500351,41.712,45.2,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",2007,3073.74333679142,62.731,5944948,28.115,31.6,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",2008,3321.91526967611,63.271,6046620,27.743,30.6,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",2009,3538.64734813836,63.797,6148623,27.329,29.7,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",2010,3822.62714210873,64.306,6249165,26.875,28.8,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",2011,4150.82417263917,64.797,6347567,26.399,27.8,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",2012,4841.64306128365,65.267,6444530,25.932,27,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",2013,5289.47638941274,65.717,6541304,25.496,26.1,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",2014,5873.75548919659,66.144,6639756,25.091,25.3,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",2015,6168.47764221428,66.546,6741164,24.71,24.6,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",2016,6843.56158233999,66.924,6845846,24.337,23.9,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",1990,1025.76001787225,53.364,4258472,42.902,47.1,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",1991,1075.51164176184,53.799,4379236,42.418,46.1,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",1996,1463.65976723503,56.44,4951195,37.056,41.6,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",1993,1193.3799484015,54.753,4619944,40.792,44.2,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",1994,1286.04720316695,55.285,4735845,39.68,43.3,"East Asia & Pacific","Lower middle income"
"LA","LAO","Lao PDR",1995,1373.25305484441,55.851,4846483,38.417,42.5,"East Asia & Pacific","Lower middle income"
"LB","LBN","Lebanon",1990,3839.27030208185,70.266,2803044,27.338,20.5,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",2009,14095.5675985887,78.161,4813026,15.982,6.3,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",2010,14961.7439876285,78.36,4953061,16.281,6,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",2011,14668.5106721227,78.507,5202343,16.662,5.7,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",2012,14816.8778213142,78.611,5538634,17.049,5.5,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",2013,14972.7164837692,78.683,5914621,17.38,5.2,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",2014,15026.3361375225,78.732,6262410,17.617,5,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",2015,15067.7746017864,78.768,6532678,17.737,4.8,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",2016,15487.1092522336,78.8,6711121,17.744,4.6,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",2017,16005.2570426061,78.833,6811873,17.67,4.5,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",2018,15980.4075711458,78.875,6848925,17.545,4.3,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",1991,5690.81278755068,70.584,2921706,27.282,19.4,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",1992,6437.06588610763,70.929,3076132,27.125,18.3,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",1993,6916.75474411028,71.3,3246126,26.835,17.3,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",1994,7284.22243709782,71.699,3403357,26.397,16.3,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",1995,7636.04789273031,72.125,3528380,25.795,15.5,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",1996,8456.23845736668,72.576,3610665,25.032,14.6,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",1997,8579.32543125644,73.046,3658424,24.143,13.9,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",1998,8908.46089933175,73.528,3693520,23.173,13.1,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",1999,8859.46680804275,74.017,3747766,22.156,12.4,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",2000,8952.10760887255,74.507,3842778,21.119,11.7,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",2001,9146.92262856913,74.999,3991001,20.083,11,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",2002,9170.33142059074,75.488,4182205,19.071,10.3,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",2003,9189.07132032262,75.969,4388375,18.119,9.6,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",2004,9667.99736682049,76.432,4569378,17.269,8.9,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",2005,9955.01631827411,76.865,4698763,16.579,8.3,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",2006,10281.7408925277,77.26,4759753,16.105,7.7,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",2007,11522.5702485803,77.609,4767344,15.858,7.1,"Middle East & North Africa","Upper middle income"
"LB","LBN","Lebanon",2008,12819.021925646,77.911,4764741,15.825,6.7,"Middle East & North Africa","Upper middle income"
"LC","LCA","St. Lucia",1995,8155.9945114649,72.323,146870,24.034,11,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",1996,8435.26455350236,72.547,148834,23.07,10.9,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",1997,8403.77130627036,72.759,150913,22.033,10.9,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",1998,8908.17219940794,72.958,153021,20.93,11,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",1999,9159.96038317893,73.144,154995,19.787,11.1,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",2000,9265.63520965354,73.319,156729,18.647,11.4,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",2001,9062.32349177773,73.486,158179,17.562,11.7,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",2002,9173.65658171705,73.648,159392,16.58,12,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",1990,6824.58961374514,71.074,138020,28.288,12.4,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",1991,6981.97723669666,71.335,139995,27.475,12,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",1992,7613.0443414785,71.592,141760,26.642,11.7,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",1993,7748.734059332,71.843,143409,25.796,11.4,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",1994,7947.9366094775,72.087,145083,24.933,11.2,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",2007,11971.6456665686,74.426,167639,13.766,13.3,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",2008,12629.8450482025,74.571,170011,13.505,13.5,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",2009,12207.432913887,74.712,172221,13.28,13.6,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",2010,12413.3980030568,74.852,174085,13.08,13.7,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",2011,13256.4961096625,74.993,175544,12.901,13.7,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",2012,13080.3873957373,75.138,176646,12.747,13.7,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",2013,13489.1113650669,75.286,177513,12.618,13.6,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",2014,13761.1234098621,75.44,178296,12.502,13.4,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",2015,13551.746815584,75.596,179126,12.389,13.2,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",2003,9673.4414292279,73.808,160530,15.733,12.3,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",2004,10571.1211520933,73.966,161816,15.037,12.6,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",2005,10749.3273358201,74.122,163417,14.493,12.9,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",2006,11621.0595344934,74.276,165381,14.083,13.1,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",2016,14291.3648856189,75.752,180024,12.271,13,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",2017,14945.7590049427,75.907,180955,12.143,12.7,"Latin America & Caribbean","Upper middle income"
"LC","LCA","St. Lucia",2018,15621.5983054401,76.057,181889,12,12.4,"Latin America & Caribbean","Upper middle income"
"LI","LIE","Liechtenstein",1992,,,29553,12.7,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",1996,,76.8365853658537,31348,13.1,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",1993,,,29975,13.8,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",1994,,78.4219512195122,30426,11.7,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",1995,,77.390243902439,30880,13.8,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",2000,,76.8268292682927,33184,12.9,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",1997,,76.0463414634146,31830,13.9,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",1998,,77.7463414634146,32311,12.6,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",1999,,79.109756097561,32769,12.4,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",2004,,81.7707317073171,34452,10.8,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",2005,,80.6682926829268,34713,11,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",2006,,80.9487804878049,34970,10.3,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",2007,,81.2951219512195,35217,10,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",2008,,82.6829268292683,35471,9.9,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",2009,,81.5,35727,11.4,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",2010,,81.8414634146342,35994,9.1,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",2011,,81.7926829268293,36293,10.9,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",2012,,82.3829268292683,36615,9.7,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",2013,,82.2609756097561,36934,9.2,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",2001,,79.2756097560976,33552,12.1,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",2002,,79.6365853658537,33879,11.7,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",2003,,79.9609756097561,34175,10.2,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",1990,,,28789,13.2,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",1991,,,29159,14.2,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",2016,,82.2585365853659,37658,10,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",2017,,83.7463414634147,37800,8.9,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",2018,,83.0414634146342,37910,9.9,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",2014,,82.0731707317073,37223,10,,"Europe & Central Asia","High income"
"LI","LIE","Liechtenstein",2015,,82.6560975609756,37470,8.7,,"Europe & Central Asia","High income"
"LK","LKA","Sri Lanka",2006,6242.37314310652,74.904,19695972,18.513,6.8,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",2007,6795.344793996,75.037,19842044,18.404,7,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",2004,5218.68123588849,74.337,19387153,18.592,6.5,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",2005,5670.95512854601,74.695,19544988,18.576,6.4,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",2010,8194.26965834985,75.439,20261737,17.838,6.4,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",2011,9007.65736301288,75.614,20398670,17.594,6.1,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",2008,7287.5852216106,75.157,19983984,18.252,7,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",2009,7550.29488736414,75.286,20123508,18.061,6.7,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",2001,4335.36721428205,72.233,18911730,18.492,8.3,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",2002,4542.33593956302,73.085,19062482,18.535,7.1,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",2003,4860.33788133143,73.799,19224037,18.574,6.4,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",2017,12584.1044231151,76.648,21444000,16.106,4.7,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",2018,13168.1714249663,76.812,21670000,15.831,4.5,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",1992,2601.85581205794,69.639,17736821,19.853,12.5,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",1993,2817.42098344238,69.557,17924823,19.527,12.4,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",1994,3010.23480941297,69.403,18094477,19.231,12.5,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",1995,3216.00947008385,69.259,18242912,18.971,12.5,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",1996,3376.32156627182,69.237,18367288,18.759,12.4,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",1997,3634.03869869271,69.419,18470900,18.604,12,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",2012,10315.1802471606,75.796,20425000,17.343,6,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",2013,10852.0640424767,75.974,20585000,17.093,5.8,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",2014,11256.8560497537,76.147,20778000,16.849,5.6,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",2015,11557.4870517689,76.316,20970000,16.609,5.3,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",2016,12224.2157651465,76.482,21203000,16.364,5,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",1990,2306.77006688782,69.509,17325773,20.624,13.4,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",1991,2464.61244412466,69.62,17535729,20.212,12.8,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",2000,4339.68401960013,71.333,18777601,18.463,9.6,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",1998,3828.18521998962,69.845,18564599,18.508,11.4,"South Asia","Upper middle income"
"LK","LKA","Sri Lanka",1999,4029.04884974388,70.503,18663284,18.464,10.6,"South Asia","Upper middle income"
"LR","LBR","Liberia",1991,,46.097,2040139,44.931,57.3,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",1990,,46.046,2075912,45.364,58.6,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",1995,,48.314,2044661,43.982,52.6,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",1992,,46.357,2001624,44.576,56,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",1993,,46.832,1976699,44.306,54.6,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",1994,,47.506,1986493,44.115,53.6,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",2014,1381.94025371831,61.723,4359505,34.789,26.7,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",2015,1292.09651810857,62.269,4472230,34.297,26.1,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",2016,1379.05562395434,62.802,4586788,33.843,25.5,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",2017,1515.64325045424,63.295,4702228,33.426,25,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",2018,1532.32917045845,63.73,4818977,33.042,24.5,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",2003,725.384719942133,53.554,3077058,41.406,38.8,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",2004,750.145038125022,54.422,3135651,40.821,37.1,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",2005,793.494179207432,55.393,3218116,40.213,35.6,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",2006,853.792032392691,56.4,3329211,39.588,34.2,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",2007,923.515009637313,57.365,3461911,38.95,32.8,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",2008,967.946544146136,58.229,3607860,38.309,31.5,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",1996,,49.163,2160478,43.871,51.6,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",1997,,49.963,2326202,43.737,50.3,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",1998,,50.657,2517481,43.544,48.8,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",1999,,51.234,2699712,43.273,46.9,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",2000,993.400520374579,51.734,2848456,42.914,44.8,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",2001,1007.53009076008,52.236,2953927,42.468,42.7,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",2002,1037.12154405381,52.826,3024729,41.958,40.7,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",2011,1093.54113653768,60.146,4017443,36.451,28.6,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",2012,1174.04910744595,60.663,4135659,35.872,27.9,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",2009,987.007105413041,58.971,3754133,37.674,30.4,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",2010,1022.05674675375,59.6,3891356,37.053,29.4,"Sub-Saharan Africa","Low income"
"LR","LBR","Liberia",2013,1339.30118391783,61.186,4248334,35.316,27.3,"Sub-Saharan Africa","Low income"
"LS","LSO","Lesotho",1990,813.240263594607,59.837,1703747,35.013,39.5,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",1991,879.2929550001,59.464,1742539,34.2,39.4,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",1993,974.664561408954,58.05,1822236,32.759,39.3,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",1994,1032.85039408087,57.022,1861324,32.163,39.2,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",1995,1067.82691846,55.782,1898598,31.682,39.2,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",1992,940.441243480018,58.868,1782285,33.443,39.3,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",2001,1328.8465447366,46.197,2035740,30.96,40,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",2002,1363.59591559319,44.898,2029829,30.935,40.1,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",2003,1460.51166568522,43.845,2018348,30.851,40,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",2004,1534.64891387744,43.083,2005940,30.695,39.9,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",2005,1645.36180427684,42.658,1996114,30.469,39.6,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",2006,1772.34319685179,42.595,1989939,30.188,39.4,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",2007,1910.80798674147,42.854,1986922,29.887,39.1,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",2008,2079.04360031466,43.384,1987129,29.59,38.9,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",1996,1127.05196352679,54.334,1934291,31.332,39.2,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",1997,1168.55698031177,52.728,1968044,31.107,39.3,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",1998,1182.17652945259,51.034,1997516,30.986,39.5,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",1999,1191.7002697395,49.328,2019731,30.947,39.7,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",2000,1257.41895240364,47.691,2032804,30.952,39.9,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",2013,2621.93662333535,48.663,2028519,28.318,37.7,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",2014,2871.68456525034,49.891,2043437,28.068,37.3,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",2015,3093.71071866168,51.038,2059021,27.799,36.8,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",2016,3063.02882636013,52.059,2075001,27.501,36.1,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",2017,2783.11566178163,52.947,2091412,27.17,35.5,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",2018,2813.40091304838,53.705,2108132,26.808,34.9,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",2010,2173.57239949777,45.1,1995581,29.042,38.5,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",2011,2328.23196127252,46.207,2003787,28.797,38.2,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",2012,2354.10206275279,47.416,2014990,28.559,38,"Sub-Saharan Africa","Lower middle income"
"LS","LSO","Lesotho",2009,2136.79554306326,44.146,1990131,29.306,38.8,"Sub-Saharan Africa","Lower middle income"
"LT","LTU","Lithuania",2004,13031.5332665965,71.9609756097561,3377075,8.8,4.4,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",2005,14526.075205912,71.2536585365854,3322528,8.9,4.2,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",2006,16481.7946016473,71.0560975609756,3269909,9.1,4,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",1998,7762.96813723723,71.219512195122,3549331,10.4,5.1,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",1999,7821.64084809079,71.5707317073171,3524238,10.3,4.8,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",2000,8459.60505656967,72.0195121951219,3499536,9.8,4.5,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",2001,9451.72349386505,71.6585365853659,3470818,9,4.4,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",2002,10494.3492320996,71.7609756097561,3443067,8.6,4.3,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",2003,12067.9009141657,72.0609756097561,3415213,8.8,4.4,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",2017,33821.1954485172,75.4804878048781,2828403,10.1,2.2,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",2018,35831.8628150858,75.6804878048781,2801543,10,2.1,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",1992,,70.2343902439025,3700114,14.7,10.9,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",2007,19094.2025447007,70.9,3231294,9.3,3.7,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",2008,20744.0735483349,71.8121951219512,3198231,9.9,3.4,"Europe & Central Asia","High income"
"LT","LTU","Lithuania",2009,18159.6812923202,72.9146341463415,3162916,10.2,3.1,"Europe & Central Asia","High income"
