"year","country","emissions","iso3c"
2011,"Maldives",0.98562,"MDV"
2012,"Maldives",1.1102,"MDV"
2013,"Maldives",1.0919,"MDV"
2014,"Maldives",1.3154,"MDV"
2015,"Maldives",1.3007,"MDV"
2016,"Maldives",1.4436,"MDV"
2017,"Maldives",1.4821,"MDV"
2018,"Maldives",1.5229,"MDV"
1960,"Mali",0.12091,"MLI"
1961,"Mali",0.11725,"MLI"
1962,"Mali",0.13923,"MLI"
1963,"Mali",0.17587,"MLI"
1964,"Mali",0.17587,"MLI"
1965,"Mali",0.19786,"MLI"
1966,"Mali",0.19053,"MLI"
1967,"Mali",0.2235,"MLI"
1968,"Mali",0.19786,"MLI"
1969,"Mali",0.16122,"MLI"
1970,"Mali",0.20152,"MLI"
1971,"Mali",0.22717,"MLI"
1972,"Mali",0.24549,"MLI"
1973,"Mali",0.26729,"MLI"
1974,"Mali",0.30393,"MLI"
1975,"Mali",0.34054,"MLI"
1976,"Mali",0.34026,"MLI"
1977,"Mali",0.41347,"MLI"
1978,"Mali",0.39495,"MLI"
1979,"Mali",0.42791,"MLI"
1980,"Mali",0.39134,"MLI"
1981,"Mali",0.39488,"MLI"
1982,"Mali",0.36513,"MLI"
1983,"Mali",0.41662,"MLI"
1984,"Mali",0.43482,"MLI"
1985,"Mali",0.40538,"MLI"
1986,"Mali",0.37961,"MLI"
1987,"Mali",0.3575,"MLI"
1988,"Mali",0.38303,"MLI"
1989,"Mali",0.41588,"MLI"
1990,"Mali",0.42309,"MLI"
1991,"Mali",0.43407,"MLI"
1992,"Mali",0.44871,"MLI"
1993,"Mali",0.45969,"MLI"
1994,"Mali",0.46766,"MLI"
1995,"Mali",0.47132,"MLI"
1996,"Mali",0.49329,"MLI"
1997,"Mali",0.52857,"MLI"
1998,"Mali",0.76944,"MLI"
1999,"Mali",0.80242,"MLI"
2000,"Mali",0.83173,"MLI"
2001,"Mali",0.83906,"MLI"
2002,"Mali",0.85738,"MLI"
2003,"Mali",0.85738,"MLI"
2004,"Mali",0.89035,"MLI"
2005,"Mali",0.916,"MLI"
2006,"Mali",1.0809,"MLI"
2007,"Mali",1.2971,"MLI"
2008,"Mali",1.5572,"MLI"
2009,"Mali",1.7844,"MLI"
2010,"Mali",1.9749,"MLI"
2011,"Mali",2.1581,"MLI"
2012,"Mali",2.2973,"MLI"
2013,"Mali",2.6486,"MLI"
2014,"Mali",2.9055,"MLI"
2015,"Mali",3.0956,"MLI"
2016,"Mali",3.1066,"MLI"
2017,"Mali",3.4359,"MLI"
2018,"Mali",3.5602,"MLI"
1960,"Malta",0.34075,"MLT"
1961,"Malta",0.29312,"MLT"
1962,"Malta",0.32976,"MLT"
1963,"Malta",0.41037,"MLT"
1964,"Malta",0.4983,"MLT"
1965,"Malta",0.47266,"MLT"
1966,"Malta",0.41403,"MLT"
1967,"Malta",0.52029,"MLT"
1968,"Malta",0.63754,"MLT"
1969,"Malta",0.65219,"MLT"
1970,"Malta",0.66318,"MLT"
1971,"Malta",0.65952,"MLT"
1972,"Malta",0.83906,"MLT"
1973,"Malta",0.80608,"MLT"
1974,"Malta",0.74379,"MLT"
1975,"Malta",0.66685,"MLT"
1976,"Malta",0.76211,"MLT"
1977,"Malta",0.80242,"MLT"
1978,"Malta",0.93432,"MLT"
1979,"Malta",0.90501,"MLT"
1980,"Malta",1.0223,"MLT"
1981,"Malta",1.1432,"MLT"
1982,"Malta",1.3117,"MLT"
1983,"Malta",0.99661,"MLT"
1984,"Malta",1.363,"MLT"
1985,"Malta",1.1981,"MLT"
1986,"Malta",1.4839,"MLT"
1987,"Malta",1.854,"MLT"
1988,"Malta",2.0115,"MLT"
1989,"Malta",2.1691,"MLT"
1990,"Malta",1.9433,"MLT"
1991,"Malta",2.1122,"MLT"
1992,"Malta",2.3054,"MLT"
1993,"Malta",2.3181,"MLT"
1994,"Malta",2.4841,"MLT"
1995,"Malta",2.4768,"MLT"
1996,"Malta",2.4359,"MLT"
1997,"Malta",2.4816,"MLT"
1998,"Malta",2.4851,"MLT"
1999,"Malta",2.5314,"MLT"
2000,"Malta",2.5257,"MLT"
2001,"Malta",2.4264,"MLT"
2002,"Malta",2.4209,"MLT"
2003,"Malta",2.6272,"MLT"
2004,"Malta",2.5399,"MLT"
2005,"Malta",2.5964,"MLT"
2006,"Malta",2.6042,"MLT"
2007,"Malta",2.6829,"MLT"
2008,"Malta",2.7588,"MLT"
2009,"Malta",2.5307,"MLT"
2010,"Malta",2.5323,"MLT"
2011,"Malta",2.6115,"MLT"
2012,"Malta",2.7713,"MLT"
2013,"Malta",2.4382,"MLT"
2014,"Malta",2.4261,"MLT"
2015,"Malta",1.7176,"MLT"
2016,"Malta",1.4134,"MLT"
2017,"Malta",1.6087,"MLT"
2018,"Malta",1.5834,"MLT"
1960,"Marshall Islands",,"MHL"
1961,"Marshall Islands",,"MHL"
1962,"Marshall Islands",,"MHL"
1963,"Marshall Islands",,"MHL"
1964,"Marshall Islands",,"MHL"
1965,"Marshall Islands",,"MHL"
1966,"Marshall Islands",,"MHL"
1967,"Marshall Islands",,"MHL"
1968,"Marshall Islands",,"MHL"
1969,"Marshall Islands",,"MHL"
1970,"Marshall Islands",,"MHL"
1971,"Marshall Islands",,"MHL"
1972,"Marshall Islands",,"MHL"
1973,"Marshall Islands",,"MHL"
1974,"Marshall Islands",,"MHL"
1975,"Marshall Islands",,"MHL"
1976,"Marshall Islands",,"MHL"
1977,"Marshall Islands",,"MHL"
1978,"Marshall Islands",,"MHL"
1979,"Marshall Islands",,"MHL"
1980,"Marshall Islands",,"MHL"
1981,"Marshall Islands",,"MHL"
1982,"Marshall Islands",,"MHL"
1983,"Marshall Islands",,"MHL"
1984,"Marshall Islands",,"MHL"
1985,"Marshall Islands",,"MHL"
1986,"Marshall Islands",,"MHL"
1987,"Marshall Islands",,"MHL"
1988,"Marshall Islands",,"MHL"
1989,"Marshall Islands",,"MHL"
1990,"Marshall Islands",,"MHL"
1991,"Marshall Islands",,"MHL"
1992,"Marshall Islands",0.076944,"MHL"
1993,"Marshall Islands",0.084272,"MHL"
1994,"Marshall Islands",0.084272,"MHL"
1995,"Marshall Islands",0.087936,"MHL"
1996,"Marshall Islands",0.087936,"MHL"
1997,"Marshall Islands",0.087936,"MHL"
1998,"Marshall Islands",0.0916,"MHL"
1999,"Marshall Islands",0.087936,"MHL"
2000,"Marshall Islands",0.098928,"MHL"
2001,"Marshall Islands",0.10259,"MHL"
2002,"Marshall Islands",0.10992,"MHL"
2003,"Marshall Islands",0.10626,"MHL"
2004,"Marshall Islands",0.11725,"MHL"
2005,"Marshall Islands",0.11358,"MHL"
2006,"Marshall Islands",0.12091,"MHL"
2007,"Marshall Islands",0.12458,"MHL"
2008,"Marshall Islands",0.12824,"MHL"
2009,"Marshall Islands",0.1319,"MHL"
2010,"Marshall Islands",0.13557,"MHL"
2011,"Marshall Islands",0.13923,"MHL"
2012,"Marshall Islands",0.13557,"MHL"
2013,"Marshall Islands",0.13923,"MHL"
2014,"Marshall Islands",0.1429,"MHL"
2015,"Marshall Islands",0.1429,"MHL"
2016,"Marshall Islands",0.1429,"MHL"
2017,"Marshall Islands",0.1467,"MHL"
2018,"Marshall Islands",0.15075,"MHL"
1960,"Martinique",,"MTQ"
1961,"Martinique",,"MTQ"
1962,"Martinique",,"MTQ"
1963,"Martinique",,"MTQ"
1964,"Martinique",,"MTQ"
1965,"Martinique",,"MTQ"
1966,"Martinique",,"MTQ"
1967,"Martinique",,"MTQ"
1968,"Martinique",,"MTQ"
1969,"Martinique",,"MTQ"
1970,"Martinique",,"MTQ"
1971,"Martinique",,"MTQ"
1972,"Martinique",,"MTQ"
1973,"Martinique",,"MTQ"
1974,"Martinique",,"MTQ"
1975,"Martinique",,"MTQ"
1976,"Martinique",,"MTQ"
1977,"Martinique",,"MTQ"
1978,"Martinique",,"MTQ"
1979,"Martinique",,"MTQ"
1980,"Martinique",,"MTQ"
1981,"Martinique",,"MTQ"
1982,"Martinique",,"MTQ"
1983,"Martinique",,"MTQ"
1984,"Martinique",,"MTQ"
1985,"Martinique",,"MTQ"
1986,"Martinique",,"MTQ"
1987,"Martinique",,"MTQ"
1988,"Martinique",,"MTQ"
1989,"Martinique",,"MTQ"
1990,"Martinique",,"MTQ"
1991,"Martinique",,"MTQ"
1992,"Martinique",,"MTQ"
1993,"Martinique",,"MTQ"
1994,"Martinique",,"MTQ"
1995,"Martinique",,"MTQ"
1996,"Martinique",,"MTQ"
1997,"Martinique",,"MTQ"
1998,"Martinique",,"MTQ"
1999,"Martinique",,"MTQ"
2000,"Martinique",,"MTQ"
2001,"Martinique",,"MTQ"
2002,"Martinique",,"MTQ"
2003,"Martinique",,"MTQ"
2004,"Martinique",,"MTQ"
2005,"Martinique",,"MTQ"
2006,"Martinique",,"MTQ"
2007,"Martinique",,"MTQ"
2008,"Martinique",,"MTQ"
2009,"Martinique",,"MTQ"
2010,"Martinique",,"MTQ"
2011,"Martinique",,"MTQ"
2012,"Martinique",,"MTQ"
2013,"Martinique",,"MTQ"
2014,"Martinique",,"MTQ"
2015,"Martinique",,"MTQ"
2016,"Martinique",,"MTQ"
2017,"Martinique",,"MTQ"
2018,"Martinique",,"MTQ"
1960,"Mauritania",0.03664,"MRT"
1961,"Mauritania",0.047632,"MRT"
1962,"Mauritania",0.062288,"MRT"
1963,"Mauritania",0.087936,"MRT"
1964,"Mauritania",0.11725,"MRT"
1965,"Mauritania",0.16122,"MRT"
1966,"Mauritania",0.17954,"MRT"
1967,"Mauritania",0.19786,"MRT"
1968,"Mauritania",0.2345,"MRT"
1969,"Mauritania",0.2748,"MRT"
1970,"Mauritania",0.42869,"MRT"
1971,"Mauritania",0.39938,"MRT"
1972,"Mauritania",0.44701,"MRT"
1973,"Mauritania",0.46899,"MRT"
1974,"Mauritania",0.48365,"MRT"
1975,"Mauritania",0.5093,"MRT"
1976,"Mauritania",0.51662,"MRT"
1977,"Mauritania",0.55693,"MRT"
1978,"Mauritania",0.58258,"MRT"
1979,"Mauritania",0.60456,"MRT"
1980,"Mauritania",0.63021,"MRT"
1981,"Mauritania",0.63371,"MRT"
1982,"Mauritania",0.88302,"MRT"
1983,"Mauritania",0.93798,"MRT"
1984,"Mauritania",0.87203,"MRT"
1985,"Mauritania",0.65586,"MRT"
1986,"Mauritania",0.37373,"MRT"
1987,"Mauritania",3.2426,"MRT"
1988,"Mauritania",3.184,"MRT"
1989,"Mauritania",2.803,"MRT"
1990,"Mauritania",0.85371,"MRT"
1991,"Mauritania",0.86837,"MRT"
1992,"Mauritania",0.90501,"MRT"
1993,"Mauritania",0.92699,"MRT"
1994,"Mauritania",0.9563,"MRT"
1995,"Mauritania",1.0149,"MRT"
1996,"Mauritania",1.0626,"MRT"
1997,"Mauritania",1.0772,"MRT"
1998,"Mauritania",1.0699,"MRT"
1999,"Mauritania",1.0955,"MRT"
2000,"Mauritania",1.1139,"MRT"
2001,"Mauritania",1.1725,"MRT"
2002,"Mauritania",1.2494,"MRT"
2003,"Mauritania",1.2897,"MRT"
2004,"Mauritania",1.385,"MRT"
2005,"Mauritania",1.4363,"MRT"
2006,"Mauritania",1.4216,"MRT"
2007,"Mauritania",1.6378,"MRT"
2008,"Mauritania",1.7734,"MRT"
2009,"Mauritania",1.9602,"MRT"
2010,"Mauritania",1.9602,"MRT"
2011,"Mauritania",2.1105,"MRT"
2012,"Mauritania",2.3303,"MRT"
2013,"Mauritania",2.0445,"MRT"
2014,"Mauritania",2.4988,"MRT"
2015,"Mauritania",2.4622,"MRT"
2016,"Mauritania",2.2973,"MRT"
2017,"Mauritania",2.5617,"MRT"
2018,"Mauritania",2.6615,"MRT"
1960,"Mauritius",0.17954,"MUS"
1961,"Mauritius",0.18686,"MUS"
1962,"Mauritius",0.25282,"MUS"
1963,"Mauritius",0.20885,"MUS"
1964,"Mauritius",0.30778,"MUS"
1965,"Mauritius",0.30411,"MUS"
1966,"Mauritius",0.2748,"MUS"
1967,"Mauritius",0.4983,"MUS"
1968,"Mauritius",0.63754,"MUS"
1969,"Mauritius",0.57158,"MUS"
1970,"Mauritius",0.4983,"MUS"
1971,"Mauritius",0.39571,"MUS"
1972,"Mauritius",0.68883,"MUS"
1973,"Mauritius",0.67784,"MUS"
1974,"Mauritius",0.6925,"MUS"
1975,"Mauritius",0.5899,"MUS"
1976,"Mauritius",0.61922,"MUS"
1977,"Mauritius",0.6412,"MUS"
1978,"Mauritius",0.63021,"MUS"
1979,"Mauritius",0.65952,"MUS"
1980,"Mauritius",0.5899,"MUS"
1981,"Mauritius",0.54227,"MUS"
1982,"Mauritius",0.50197,"MUS"
1983,"Mauritius",0.59723,"MUS"
1984,"Mauritius",0.62654,"MUS"
1985,"Mauritius",0.70715,"MUS"
1986,"Mauritius",0.79875,"MUS"
1987,"Mauritius",0.93066,"MUS"
1988,"Mauritius",0.85371,"MUS"
1989,"Mauritius",1.0516,"MUS"
1990,"Mauritius",1.4619,"MUS"
1991,"Mauritius",1.5206,"MUS"
1992,"Mauritius",1.7074,"MUS"
1993,"Mauritius",1.7734,"MUS"
1994,"Mauritius",1.6232,"MUS"
1995,"Mauritius",1.8283,"MUS"
1996,"Mauritius",1.9492,"MUS"
1997,"Mauritius",1.9969,"MUS"
1998,"Mauritius",2.1691,"MUS"
1999,"Mauritius",2.4256,"MUS"
2000,"Mauritius",2.6894,"MUS"
2001,"Mauritius",2.8616,"MUS"
2002,"Mauritius",2.8836,"MUS"
2003,"Mauritius",3.0594,"MUS"
2004,"Mauritius",3.0888,"MUS"
2005,"Mauritius",3.2939,"MUS"
2006,"Mauritius",3.6274,"MUS"
2007,"Mauritius",3.686,"MUS"
2008,"Mauritius",3.7666,"MUS"
2009,"Mauritius",3.708,"MUS"
2010,"Mauritius",3.9132,"MUS"
2011,"Mauritius",3.9168,"MUS"
2012,"Mauritius",3.9644,"MUS"
2013,"Mauritius",4.067,"MUS"
2014,"Mauritius",4.2063,"MUS"
2015,"Mauritius",4.2099,"MUS"
2016,"Mauritius",4.3455,"MUS"
2017,"Mauritius",4.7407,"MUS"
2018,"Mauritius",4.855,"MUS"
1960,"Mexico",63.0523,"MEX"
1961,"Mexico",65.2399,"MEX"
1962,"Mexico",63.7437,"MEX"
1963,"Mexico",66.2922,"MEX"
1964,"Mexico",74.2001,"MEX"
1965,"Mexico",75.1679,"MEX"
1966,"Mexico",80.8446,"MEX"
1967,"Mexico",90.0055,"MEX"
1968,"Mexico",93.8872,"MEX"
1969,"Mexico",102.1762,"MEX"
1970,"Mexico",113.9507,"MEX"
1971,"Mexico",126.1901,"MEX"
1972,"Mexico",132.2791,"MEX"
1973,"Mexico",144.0717,"MEX"
1974,"Mexico",154.7465,"MEX"
1975,"Mexico",164.1654,"MEX"
1976,"Mexico",183.7738,"MEX"
1977,"Mexico",192.4362,"MEX"
1978,"Mexico",222.1673,"MEX"
1979,"Mexico",240.3207,"MEX"
1980,"Mexico",267.8175,"MEX"
1981,"Mexico",283.7971,"MEX"
1982,"Mexico",304.0101,"MEX"
1983,"Mexico",277.6665,"MEX"
1984,"Mexico",276.7657,"MEX"
1985,"Mexico",287.5112,"MEX"
1986,"Mexico",293.5555,"MEX"
1987,"Mexico",306.1944,"MEX"
1988,"Mexico",305.8494,"MEX"
1989,"Mexico",360.5553,"MEX"
1990,"Mexico",317.0423,"MEX"
1991,"Mexico",330.1332,"MEX"
1992,"Mexico",332.7801,"MEX"
1993,"Mexico",338.0672,"MEX"
1994,"Mexico",351.5282,"MEX"
1995,"Mexico",331.5966,"MEX"
1996,"Mexico",345.7661,"MEX"
1997,"Mexico",368.6448,"MEX"
1998,"Mexico",388.3569,"MEX"
1999,"Mexico",390.5165,"MEX"
2000,"Mexico",396.0664,"MEX"
2001,"Mexico",410.6979,"MEX"
2002,"Mexico",411.9677,"MEX"
2003,"Mexico",437.7575,"MEX"
2004,"Mexico",438.8567,"MEX"
2005,"Mexico",463.9932,"MEX"
2006,"Mexico",476.5652,"MEX"
2007,"Mexico",479.7868,"MEX"
2008,"Mexico",492.9797,"MEX"
2009,"Mexico",475.9031,"MEX"
2010,"Mexico",463.7825,"MEX"
2011,"Mexico",484.1648,"MEX"
2012,"Mexico",496.2995,"MEX"
2013,"Mexico",490.1297,"MEX"
2014,"Mexico",481.1288,"MEX"
2015,"Mexico",481.9746,"MEX"
2016,"Mexico",485.4241,"MEX"
2017,"Mexico",492.7695,"MEX"
2018,"Mexico",477.3222,"MEX"
1960,"Micronesia (Federated States of)",,"FSM"
1961,"Micronesia (Federated States of)",,"FSM"
1962,"Micronesia (Federated States of)",,"FSM"
1963,"Micronesia (Federated States of)",,"FSM"
1964,"Micronesia (Federated States of)",,"FSM"
1965,"Micronesia (Federated States of)",,"FSM"
1966,"Micronesia (Federated States of)",,"FSM"
1967,"Micronesia (Federated States of)",,"FSM"
1968,"Micronesia (Federated States of)",,"FSM"
1969,"Micronesia (Federated States of)",,"FSM"
1970,"Micronesia (Federated States of)",,"FSM"
1971,"Micronesia (Federated States of)",,"FSM"
1972,"Micronesia (Federated States of)",,"FSM"
1973,"Micronesia (Federated States of)",,"FSM"
1974,"Micronesia (Federated States of)",,"FSM"
1975,"Micronesia (Federated States of)",,"FSM"
1976,"Micronesia (Federated States of)",,"FSM"
1977,"Micronesia (Federated States of)",,"FSM"
1978,"Micronesia (Federated States of)",,"FSM"
1979,"Micronesia (Federated States of)",,"FSM"
1980,"Micronesia (Federated States of)",,"FSM"
1981,"Micronesia (Federated States of)",,"FSM"
1982,"Micronesia (Federated States of)",,"FSM"
1983,"Micronesia (Federated States of)",,"FSM"
1984,"Micronesia (Federated States of)",,"FSM"
1985,"Micronesia (Federated States of)",,"FSM"
1986,"Micronesia (Federated States of)",,"FSM"
1987,"Micronesia (Federated States of)",,"FSM"
1988,"Micronesia (Federated States of)",,"FSM"
1989,"Micronesia (Federated States of)",,"FSM"
1990,"Micronesia (Federated States of)",,"FSM"
1991,"Micronesia (Federated States of)",,"FSM"
1992,"Micronesia (Federated States of)",0.098928,"FSM"
1993,"Micronesia (Federated States of)",0.098928,"FSM"
1994,"Micronesia (Federated States of)",0.10259,"FSM"
1995,"Micronesia (Federated States of)",0.10626,"FSM"
1996,"Micronesia (Federated States of)",0.10626,"FSM"
1997,"Micronesia (Federated States of)",0.10992,"FSM"
1998,"Micronesia (Federated States of)",0.11725,"FSM"
1999,"Micronesia (Federated States of)",0.10992,"FSM"
2000,"Micronesia (Federated States of)",0.12458,"FSM"
2001,"Micronesia (Federated States of)",0.16854,"FSM"
2002,"Micronesia (Federated States of)",0.1429,"FSM"
2003,"Micronesia (Federated States of)",0.1429,"FSM"
2004,"Micronesia (Federated States of)",0.1429,"FSM"
2005,"Micronesia (Federated States of)",0.12091,"FSM"
2006,"Micronesia (Federated States of)",0.12091,"FSM"
2007,"Micronesia (Federated States of)",0.1319,"FSM"
2008,"Micronesia (Federated States of)",0.10992,"FSM"
2009,"Micronesia (Federated States of)",0.14656,"FSM"
2010,"Micronesia (Federated States of)",0.10259,"FSM"
2011,"Micronesia (Federated States of)",0.11725,"FSM"
2012,"Micronesia (Federated States of)",0.12458,"FSM"
2013,"Micronesia (Federated States of)",0.13557,"FSM"
2014,"Micronesia (Federated States of)",0.13557,"FSM"
2015,"Micronesia (Federated States of)",0.1429,"FSM"
2016,"Micronesia (Federated States of)",0.1429,"FSM"
2017,"Micronesia (Federated States of)",0.1467,"FSM"
2018,"Micronesia (Federated States of)",0.15075,"FSM"
1960,"Moldova",11.0332,"MDA"
1961,"Moldova",11.3908,"MDA"
1962,"Moldova",11.9695,"MDA"
1963,"Moldova",12.8402,"MDA"
1964,"Moldova",13.6605,"MDA"
1965,"Moldova",14.5062,"MDA"
1966,"Moldova",15.3361,"MDA"
1967,"Moldova",16.0482,"MDA"
1968,"Moldova",16.5093,"MDA"
1969,"Moldova",17.1988,"MDA"
1970,"Moldova",18.1055,"MDA"
1971,"Moldova",19.2177,"MDA"
1972,"Moldova",20.226,"MDA"
1973,"Moldova",21.0935,"MDA"
1974,"Moldova",21.913,"MDA"
1975,"Moldova",23.0465,"MDA"
1976,"Moldova",23.9297,"MDA"
1977,"Moldova",24.7452,"MDA"
1978,"Moldova",25.5885,"MDA"
1979,"Moldova",25.7871,"MDA"
1980,"Moldova",26.7964,"MDA"
1981,"Moldova",26.3125,"MDA"
1982,"Moldova",26.7904,"MDA"
1983,"Moldova",27.1864,"MDA"
1984,"Moldova",27.434,"MDA"
1985,"Moldova",29.5477,"MDA"
1986,"Moldova",29.6479,"MDA"
1987,"Moldova",29.5306,"MDA"
1988,"Moldova",30.3156,"MDA"
1989,"Moldova",29.6609,"MDA"
1990,"Moldova",27.7488,"MDA"
1991,"Moldova",22.385,"MDA"
1992,"Moldova",20.9781,"MDA"
1993,"Moldova",15.8458,"MDA"
1994,"Moldova",12.427,"MDA"
1995,"Moldova",11.4054,"MDA"
1996,"Moldova",11.6871,"MDA"
1997,"Moldova",7.3013,"MDA"
1998,"Moldova",6.4438,"MDA"
1999,"Moldova",4.6845,"MDA"
2000,"Moldova",3.573,"MDA"
2001,"Moldova",3.7866,"MDA"
2002,"Moldova",4.0517,"MDA"
2003,"Moldova",4.4043,"MDA"
2004,"Moldova",4.6134,"MDA"
2005,"Moldova",4.9375,"MDA"
2006,"Moldova",5.0297,"MDA"
2007,"Moldova",4.9786,"MDA"
2008,"Moldova",5.1904,"MDA"
2009,"Moldova",4.5395,"MDA"
2010,"Moldova",4.8309,"MDA"
2011,"Moldova",4.945,"MDA"
2012,"Moldova",4.7657,"MDA"
2013,"Moldova",4.8994,"MDA"
2014,"Moldova",4.741,"MDA"
2015,"Moldova",4.7851,"MDA"
2016,"Moldova",4.8962,"MDA"
2017,"Moldova",4.8038,"MDA"
2018,"Moldova",5.1272,"MDA"
1960,"Mongolia",1.2934,"MNG"
1961,"Mongolia",1.3923,"MNG"
1962,"Mongolia",1.9712,"MNG"
1963,"Mongolia",1.6012,"MNG"
1964,"Mongolia",2.0445,"MNG"
1965,"Mongolia",1.9566,"MNG"
1966,"Mongolia",1.9529,"MNG"
1967,"Mongolia",2.1251,"MNG"
1968,"Mongolia",2.4802,"MNG"
1969,"Mongolia",2.6818,"MNG"
1970,"Mongolia",2.8465,"MNG"
1971,"Mongolia",3.0324,"MNG"
1972,"Mongolia",3.2759,"MNG"
1973,"Mongolia",3.4721,"MNG"
1974,"Mongolia",3.7408,"MNG"
1975,"Mongolia",4.0546,"MNG"
1976,"Mongolia",4.39,"MNG"
1977,"Mongolia",4.9607,"MNG"
1978,"Mongolia",5.7638,"MNG"
1979,"Mongolia",6.2773,"MNG"
1980,"Mongolia",6.8552,"MNG"
1981,"Mongolia",6.6147,"MNG"
1982,"Mongolia",6.7123,"MNG"
1983,"Mongolia",6.9691,"MNG"
1984,"Mongolia",6.4247,"MNG"
1985,"Mongolia",8.9979,"MNG"
1986,"Mongolia",9.5951,"MNG"
1987,"Mongolia",10.4825,"MNG"
1988,"Mongolia",11.4928,"MNG"
1989,"Mongolia",10.459,"MNG"
1990,"Mongolia",9.89,"MNG"
1991,"Mongolia",12.121,"MNG"
1992,"Mongolia",10.9939,"MNG"
1993,"Mongolia",9.2626,"MNG"
1994,"Mongolia",7.9271,"MNG"
1995,"Mongolia",7.8994,"MNG"
1996,"Mongolia",8.0233,"MNG"
1997,"Mongolia",7.6884,"MNG"
1998,"Mongolia",7.6875,"MNG"
1999,"Mongolia",7.5352,"MNG"
2000,"Mongolia",7.4868,"MNG"
2001,"Mongolia",7.8699,"MNG"
2002,"Mongolia",8.2625,"MNG"
2003,"Mongolia",8.0079,"MNG"
2004,"Mongolia",8.5707,"MNG"
2005,"Mongolia",8.5737,"MNG"
2006,"Mongolia",9.4058,"MNG"
2007,"Mongolia",12.0787,"MNG"
2008,"Mongolia",12.0167,"MNG"
2009,"Mongolia",13.074,"MNG"
2010,"Mongolia",13.82,"MNG"
2011,"Mongolia",21.4265,"MNG"
2012,"Mongolia",35.0309,"MNG"
2013,"Mongolia",43.5588,"MNG"
2014,"Mongolia",29.586,"MNG"
2015,"Mongolia",23.2436,"MNG"
2016,"Mongolia",25.3239,"MNG"
2017,"Mongolia",26.4136,"MNG"
2018,"Mongolia",28.1127,"MNG"
1960,"Montenegro",0.51708,"MNE"
1961,"Montenegro",0.542,"MNE"
1962,"Montenegro",0.55618,"MNE"
1963,"Montenegro",0.61873,"MNE"
1964,"Montenegro",0.701,"MNE"
1965,"Montenegro",0.72125,"MNE"
1966,"Montenegro",0.7147,"MNE"
1967,"Montenegro",0.7219,"MNE"
1968,"Montenegro",0.7721,"MNE"
1969,"Montenegro",0.80054,"MNE"
1970,"Montenegro",1.0461,"MNE"
1971,"Montenegro",1.1275,"MNE"
1972,"Montenegro",1.0567,"MNE"
1973,"Montenegro",1.2624,"MNE"
1974,"Montenegro",1.2679,"MNE"
1975,"Montenegro",1.323,"MNE"
1976,"Montenegro",1.3655,"MNE"
1977,"Montenegro",1.3279,"MNE"
1978,"Montenegro",1.4839,"MNE"
1979,"Montenegro",1.6141,"MNE"
1980,"Montenegro",1.5872,"MNE"
1981,"Montenegro",1.7273,"MNE"
1982,"Montenegro",1.5869,"MNE"
1983,"Montenegro",1.7088,"MNE"
1984,"Montenegro",1.802,"MNE"
1985,"Montenegro",1.8382,"MNE"
1986,"Montenegro",1.9198,"MNE"
1987,"Montenegro",1.8743,"MNE"
1988,"Montenegro",1.934,"MNE"
1989,"Montenegro",1.9281,"MNE"
1990,"Montenegro",1.9177,"MNE"
1991,"Montenegro",1.3591,"MNE"
1992,"Montenegro",1.4818,"MNE"
1993,"Montenegro",1.2903,"MNE"
1994,"Montenegro",1.2552,"MNE"
1995,"Montenegro",1.3259,"MNE"
1996,"Montenegro",1.552,"MNE"
1997,"Montenegro",1.6675,"MNE"
1998,"Montenegro",1.7556,"MNE"
1999,"Montenegro",1.2107,"MNE"
2000,"Montenegro",1.5199,"MNE"
2001,"Montenegro",1.6668,"MNE"
2002,"Montenegro",1.7652,"MNE"
2003,"Montenegro",1.8865,"MNE"
2004,"Montenegro",2.0403,"MNE"
2005,"Montenegro",1.7514,"MNE"
2006,"Montenegro",2.0628,"MNE"
2007,"Montenegro",2.0555,"MNE"
2008,"Montenegro",2.6051,"MNE"
2009,"Montenegro",1.6818,"MNE"
2010,"Montenegro",2.4219,"MNE"
2011,"Montenegro",2.4072,"MNE"
2012,"Montenegro",2.2131,"MNE"
2013,"Montenegro",2.1508,"MNE"
2014,"Montenegro",2.1068,"MNE"
2015,"Montenegro",2.2387,"MNE"
2016,"Montenegro",2.0152,"MNE"
2017,"Montenegro",2.0279,"MNE"
2018,"Montenegro",2.0084,"MNE"
1960,"Montserrat",,"MSR"
1961,"Montserrat",,"MSR"
1962,"Montserrat",0.003664,"MSR"
1963,"Montserrat",0.003664,"MSR"
1964,"Montserrat",0.007328,"MSR"
1965,"Montserrat",0.003664,"MSR"
1966,"Montserrat",0.007328,"MSR"
1967,"Montserrat",0.007328,"MSR"
1968,"Montserrat",0.007328,"MSR"
1969,"Montserrat",0.007328,"MSR"
1970,"Montserrat",0.014656,"MSR"
1971,"Montserrat",0.014656,"MSR"
1972,"Montserrat",0.014656,"MSR"
1973,"Montserrat",0.014656,"MSR"
1974,"Montserrat",0.014656,"MSR"
1975,"Montserrat",0.010992,"MSR"
1976,"Montserrat",0.010992,"MSR"
1977,"Montserrat",0.025648,"MSR"
1978,"Montserrat",0.025648,"MSR"
1979,"Montserrat",0.025648,"MSR"
1980,"Montserrat",0.014656,"MSR"
1981,"Montserrat",0.01832,"MSR"
1982,"Montserrat",0.01832,"MSR"
1983,"Montserrat",0.021984,"MSR"
1984,"Montserrat",0.021984,"MSR"
1985,"Montserrat",0.025648,"MSR"
